,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5334,11293,2021-06-19,2021,6,19,IT,41.88136,16.18179,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5334,2021-06-19,41.88136,16.18179,,,,,,,,,,,
5335,11295,2020-08-16,2020,8,16,ES,41.74846,2.56175,Sarah Delacour;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5335,2020-08-16,41.74846,2.56175,2020-08-16 00:00:00,24.3,19.3,32.0,0.0,,185.0,11.5,37.0,1010.1,
5336,11296,2020-08-12,2020,8,12,ES,41.98034,2.81522,Maria Angeles Puig;Laura Blanco-Sierra;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5336,2020-08-12,41.98034,2.81522,2020-08-12 00:00:00,25.3,19.4,34.1,0.0,,210.0,11.6,44.5,1012.5,
5337,11297,2020-08-30,2020,8,30,ES,36.18181,-5.48174,Carlos Barceló;Laura Blanco-Sierra;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5337,2020-08-30,36.18181,-5.48174,2020-08-30 00:00:00,21.6,19.9,23.7,0.0,,113.0,15.7,35.2,1010.8,
5338,11298,2021-09-13,2021,9,13,ES,41.69388,2.72824,Sarah Delacour;Mikel Bengoa Paulis;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5338,2021-09-13,41.69388,2.72824,2021-09-13 00:00:00,23.4,17.0,31.2,0.0,,212.0,14.6,40.8,1014.1,
5339,11299,2020-05-02,2020,5,2,ES,41.96643,2.81687,Maria Angeles Puig;Simone Mariani;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5339,2020-05-02,41.96643,2.81687,2020-05-02 00:00:00,17.7,10.1,25.5,0.0,,128.0,7.0,25.9,1015.8,
5340,11301,2021-08-17,2021,8,17,ES,41.68662,2.48761,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5340,2021-08-17,41.68662,2.48761,2021-08-17 00:00:00,23.3,18.4,30.8,0.0,,81.0,12.0,35.2,1017.4,
5341,11305,2021-06-22,2021,6,22,ES,41.9782,2.81407,Ignacio Ruiz-Arrondo;Mikel Alexander González;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5341,2021-06-22,41.9782,2.81407,2021-06-22 00:00:00,21.7,15.8,28.8,0.0,,116.0,10.5,29.6,1011.5,
5342,11306,2018-08-31,2018,8,31,ES,41.60246,2.08359,Rosario Melero-Alcíbar;Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5342,2018-08-31,41.60246,2.08359,2018-08-31 00:00:00,22.8,21.0,25.0,,,,7.0,,,
5343,11308,2020-09-16,2020,9,16,ES,39.6717,2.68748,Sarah Delacour;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5343,2020-09-16,39.6717,2.68748,2020-09-16 00:00:00,24.5,20.0,30.0,0.0,,332.0,8.6,,1019.5,
5344,11311,2020-10-19,2020,10,19,ES,36.7494,-3.02602,Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5344,2020-10-19,36.7494,-3.02602,,,,,,,,,,,
5345,11312,2018-10-04,2018,10,4,ES,36.78558,-3.91522,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5345,2018-10-04,36.78558,-3.91522,,,,,,,,,,,
5346,11315,2020-08-24,2020,8,24,ES,36.62465,-4.49783,Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5346,2020-08-24,36.62465,-4.49783,2020-08-24 00:00:00,26.4,23.9,30.7,0.0,,125.0,9.6,,1016.1,
5347,11317,2018-08-04,2018,8,4,ES,38.61313,-0.42071,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5347,2018-08-04,38.61313,-0.42071,2018-08-04 00:00:00,28.6,22.9,,,,,,,,
5348,11318,2019-07-19,2019,7,19,ES,41.38232,2.16974,Simone Mariani;Maria Angeles Puig;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5348,2019-07-19,41.38232,2.16974,2019-07-19 00:00:00,25.0,20.0,28.0,0.0,,188.0,8.9,25.9,1016.3,
5349,11319,2020-06-13,2020,6,13,ES,41.59024,2.57462,Rosario Melero-Alcíbar;Simone Mariani;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5349,2020-06-13,41.59024,2.57462,,,,,,,,,,,
5350,11321,2021-08-09,2021,8,9,ES,38.39939,-0.50321,Isis Sanpera-Calbet;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5350,2021-08-09,38.39939,-0.50321,2021-08-09 00:00:00,26.6,24.0,29.4,0.0,,71.0,17.1,,1015.6,
5351,11324,2020-10-03,2020,10,3,ES,36.69868,-4.47722,Maria Angeles Puig;Mikel Bengoa Paulis;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5351,2020-10-03,36.69868,-4.47722,2020-10-03 00:00:00,17.8,13.5,23.7,0.0,,300.0,19.2,,1011.0,
5352,11326,2019-09-06,2019,9,6,ES,41.62488,2.16769,Mikel Bengoa Paulis;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5352,2019-09-06,41.62488,2.16769,,,,,,,,,,,
5353,11327,2018-09-21,2018,9,21,ES,41.5004,2.11031,Rosario Melero-Alcíbar;Roger Eritja;Maria Angeles Puig;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5353,2018-09-21,41.5004,2.11031,2018-09-21 00:00:00,24.3,21.0,29.1,0.0,,338.0,14.3,27.8,1017.2,
5354,11328,2021-06-30,2021,6,30,ES,39.4829,-0.32707,Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5354,2021-06-30,39.4829,-0.32707,2021-06-30 00:00:00,24.8,21.8,27.4,0.0,,62.0,9.4,,1016.7,
5355,11329,2019-08-11,2019,8,11,ES,42.40189,3.15026,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5355,2019-08-11,42.40189,3.15026,2019-08-11 00:00:00,25.5,22.5,28.4,,,330.0,29.4,,1014.0,
5356,11332,2021-06-26,2021,6,26,ES,41.38636,2.15166,Ignacio Ruiz-Arrondo;Martina Ferraguti;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5356,2021-06-26,41.38636,2.15166,2021-06-26 00:00:00,23.4,17.0,30.0,0.0,,230.0,8.7,33.3,1016.5,
5357,11333,2020-09-15,2020,9,15,ES,41.62592,2.16702,Sarah Delacour;Francisco Collantes;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5357,2020-09-15,41.62592,2.16702,2020-09-15 00:00:00,23.3,17.0,30.0,,,,5.6,,1020.9,
5358,11335,2019-08-27,2019,8,27,ES,39.68997,3.3555,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5358,2019-08-27,39.68997,3.3555,2019-08-27 00:00:00,26.0,23.9,27.4,,,55.0,13.8,,1015.5,
5359,11337,2019-09-23,2019,9,23,ES,41.93151,2.28862,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5359,2019-09-23,41.93151,2.28862,,,,,,,,,,,
5360,11339,2018-10-06,2018,10,6,ES,38.34491,-0.62762,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5360,2018-10-06,38.34491,-0.62762,2018-10-06 00:00:00,21.6,17.0,26.3,0.0,,246.0,9.5,,1016.2,
5361,11342,2021-07-22,2021,7,22,IT,42.62684,12.09277,CMV-NVWA;Filiz Gunay;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5361,2021-07-22,42.62684,12.09277,2021-07-22 00:00:00,26.5,20.7,31.6,0.0,,282.0,7.9,25.9,1017.1,
5362,11343,2019-07-11,2019,7,11,ES,41.23293,1.78778,Ignacio Ruiz-Arrondo;Santi Escartin Peña;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5362,2019-07-11,41.23293,1.78778,2019-07-11 00:00:00,25.3,21.9,29.3,0.0,,256.0,20.8,44.5,1013.8,
5363,11346,2020-08-27,2020,8,27,ES,38.70501,-0.47664,Laura Blanco-Sierra;Maria Angeles Puig;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5363,2020-08-27,38.70501,-0.47664,,,,,,,,,,,
5364,11350,2018-08-11,2018,8,11,ES,41.55639,2.4639,Ignacio Ruiz-Arrondo;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5364,2018-08-11,41.55639,2.4639,2018-08-11 00:00:00,24.6,19.0,29.0,,,,8.8,,,
5365,11354,2020-07-25,2020,7,25,ES,41.55524,2.10497,Maria Angeles Puig;Isis Sanpera-Calbet;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5365,2020-07-25,41.55524,2.10497,2020-07-25 00:00:00,26.9,22.0,31.0,0.0,,234.0,8.4,33.3,1015.0,
5366,11355,2020-05-11,2020,5,11,IT,41.92571,12.41624,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5366,2020-05-11,41.92571,12.41624,2020-05-11 00:00:00,18.9,14.0,24.0,1.0,,207.0,10.7,35.2,1008.8,
5367,11356,2021-09-12,2021,9,12,ES,41.53759,2.42888,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5367,2021-09-12,41.53759,2.42888,2021-09-12 00:00:00,23.3,18.9,28.0,1.2,,267.0,6.7,,1016.1,
5368,11358,2020-06-26,2020,6,26,ES,38.88276,1.37402,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5368,2020-06-26,38.88276,1.37402,2020-06-26 00:00:00,24.7,20.7,28.0,0.0,,60.0,14.8,,1014.1,
5369,11359,2021-07-17,2021,7,17,ES,41.69522,2.50974,Simone Mariani;Sarah Delacour;Roger Eritja;Francisco Collantes,CONTINENT_DERIVED_FROM_COORDINATES,5369,2021-07-17,41.69522,2.50974,2021-07-17 00:00:00,23.1,15.6,32.2,0.0,,201.0,9.3,31.5,1016.3,
5370,11360,2020-08-21,2020,8,21,ES,39.02092,-0.17722,Maria Angeles Puig;Carlos Barceló;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5370,2020-08-21,39.02092,-0.17722,,,,,,,,,,,
5371,11361,2021-07-10,2021,7,10,ES,37.61982,-0.99519,Sarah Delacour;Carlos Barceló;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5371,2021-07-10,37.61982,-0.99519,2021-07-10 00:00:00,24.9,20.5,28.9,0.0,,40.0,15.6,,1017.6,
5372,11362,2018-08-10,2018,8,10,ES,39.57709,-0.51026,Ignacio Ruiz-Arrondo;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5372,2018-08-10,39.57709,-0.51026,2018-08-10 00:00:00,27.3,24.1,29.4,0.0,,54.0,24.0,,1020.6,
5373,11369,2021-09-03,2021,9,3,ES,38.06864,-0.71332,Francisco Collantes;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5373,2021-09-03,38.06864,-0.71332,2021-09-03 00:00:00,26.3,23.2,30.0,0.0,,204.0,7.2,,1015.6,
5374,11370,2020-08-26,2020,8,26,ES,41.38864,2.1439,Roger Eritja;Laura Blanco-Sierra;Maria Angeles Puig;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5374,2020-08-26,41.38864,2.1439,2020-08-26 00:00:00,27.3,22.0,33.0,0.0,,279.0,6.9,31.5,1017.9,
5375,11371,2021-06-11,2021,6,11,IT,45.47422,9.22901,Ognyan Mikov;Karin Bakran-Lebl;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5375,2021-06-11,45.47422,9.22901,2021-06-11 00:00:00,22.2,17.2,26.6,0.2,,69.0,5.9,20.4,1016.6,
5376,11372,2021-08-10,2021,8,10,ES,41.53759,2.42883,Simone Mariani;Roger Eritja;Maria Angeles Puig;Isis Sanpera-Calbet,CONTINENT_DERIVED_FROM_COORDINATES,5376,2021-08-10,41.53759,2.42883,2021-08-10 00:00:00,23.6,17.0,30.0,0.0,,233.0,6.7,,1016.8,
5377,11373,2018-10-19,2018,10,19,ES,37.40741,-1.59084,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5377,2018-10-19,37.40741,-1.59084,,,,,,,,,,,
5378,11374,2020-09-18,2020,9,18,ES,41.32929,2.09679,Maria Angeles Puig;Mikel Bengoa Paulis;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5378,2020-09-18,41.32929,2.09679,2020-09-18 00:00:00,22.8,20.1,26.9,11.3,,9.0,10.9,24.1,1016.3,
5379,11375,2020-07-11,2020,7,11,ES,41.55525,2.10498,Laura Blanco-Sierra;Maria Angeles Puig;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5379,2020-07-11,41.55525,2.10498,2020-07-11 00:00:00,24.6,21.0,28.7,0.0,,275.0,13.6,33.3,1017.3,
5380,11376,2020-07-16,2020,7,16,ES,41.36811,2.07386,Isis Sanpera-Calbet;Maria Angeles Puig;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5380,2020-07-16,41.36811,2.07386,2020-07-16 00:00:00,23.4,19.6,25.8,0.1,,139.0,13.8,29.6,1018.6,
5381,11380,2018-08-29,2018,8,29,ES,41.58246,1.60787,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5381,2018-08-29,41.58246,1.60787,,,,,,,,,,,
5382,11382,2018-08-27,2018,8,27,ES,38.81912,-0.03322,Mikel Bengoa Paulis;Rosario Melero-Alcíbar;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5382,2018-08-27,38.81912,-0.03322,,,,,,,,,,,
5383,11383,2021-08-03,2021,8,3,ES,41.69387,2.72833,Isis Sanpera-Calbet;Carlos Barceló;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5383,2021-08-03,41.69387,2.72833,2021-08-03 00:00:00,23.1,15.5,31.0,0.1,,205.0,15.4,50.0,1014.4,
5384,11384,2019-09-25,2019,9,25,ES,37.96682,-1.11632,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5384,2019-09-25,37.96682,-1.11632,2019-09-25 00:00:00,25.2,18.8,33.3,0.0,,272.0,7.2,,1015.1,
5385,11385,2018-09-04,2018,9,4,ES,41.69419,2.52405,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5385,2018-09-04,41.69419,2.52405,2018-09-04 00:00:00,21.9,17.6,30.5,0.0,,30.0,8.6,27.8,1012.6,
5386,11386,2019-08-08,2019,8,8,ES,41.54158,2.4395,Sarah Delacour;Maria Angeles Puig;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5386,2019-08-08,41.54158,2.4395,2019-08-08 00:00:00,28.9,24.0,34.0,,,,8.8,,,
5387,11387,2019-05-28,2019,5,28,ES,41.35896,2.05534,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5387,2019-05-28,41.35896,2.05534,2019-05-28 00:00:00,17.6,15.8,20.8,0.0,,115.0,12.6,33.3,1013.7,
5388,11392,2021-09-07,2021,9,7,IT,46.04468,11.13016,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5388,2021-09-07,46.04468,11.13016,,,,,,,,,,,
5389,11395,2019-08-20,2019,8,20,ES,37.1653,-3.59205,Ignacio Ruiz-Arrondo;Santi Escartin Peña;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5389,2019-08-20,37.1653,-3.59205,2019-08-20 00:00:00,26.2,14.6,35.5,0.0,,273.0,6.7,,1013.5,
5390,11396,2019-08-09,2019,8,9,ES,39.86264,3.14862,Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja;Daniel Bravo-Barriga,CONTINENT_DERIVED_FROM_COORDINATES,5390,2019-08-09,39.86264,3.14862,2019-08-09 00:00:00,30.3,27.0,34.0,,,218.0,13.8,,1012.7,
5391,11398,2020-07-23,2020,7,23,ES,41.62647,2.16506,Maria Angeles Puig;Simone Mariani;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5391,2020-07-23,41.62647,2.16506,2020-07-23 00:00:00,27.0,20.0,32.0,,,,8.9,,1015.3,
5392,11399,2019-08-19,2019,8,19,ES,41.97334,2.81088,Santi Escartin Peña;Ignacio Ruiz-Arrondo;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5392,2019-08-19,41.97334,2.81088,2019-08-19 00:00:00,25.2,21.6,32.4,0.0,,52.0,11.1,31.5,1015.1,
5393,11401,2019-10-13,2019,10,13,ES,37.96682,-1.11632,Santi Escartin Peña;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5393,2019-10-13,37.96682,-1.11632,2019-10-13 00:00:00,23.4,19.0,29.8,0.0,,347.0,6.1,,1016.2,
5394,11402,2020-07-25,2020,7,25,ES,41.54883,1.95099,Maria Angeles Puig;Isis Sanpera-Calbet;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5394,2020-07-25,41.54883,1.95099,2020-07-25 00:00:00,26.9,22.0,31.0,0.0,,234.0,8.4,33.3,1015.0,
5395,11405,2019-08-31,2019,8,31,ES,39.72035,2.91549,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5395,2019-08-31,39.72035,2.91549,2019-08-31 00:00:00,26.1,23.0,30.1,0.0,,114.0,9.7,,1015.6,
5396,11406,2020-08-12,2020,8,12,ES,36.66195,-4.5418,Maria Angeles Puig;Laura Blanco-Sierra;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5396,2020-08-12,36.66195,-4.5418,2020-08-12 00:00:00,27.4,24.4,32.9,0.0,,94.0,10.2,,1013.3,
5397,11407,2020-08-23,2020,8,23,ES,41.55533,2.1049,Laura Blanco-Sierra;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5397,2020-08-23,41.55533,2.1049,2020-08-23 00:00:00,25.3,22.0,30.0,1.2,,219.0,9.7,42.6,1019.3,
5398,11408,2019-07-13,2019,7,13,ES,39.14666,-0.43778,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5398,2019-07-13,39.14666,-0.43778,,,,,,,,,,,
5399,11410,2019-10-04,2019,10,4,ES,38.47057,-0.79554,Daniel Bravo-Barriga;Ignacio Ruiz-Arrondo;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,5399,2019-10-04,38.47057,-0.79554,2019-10-04 00:00:00,21.0,14.3,26.7,0.0,,279.0,6.1,,1016.2,
5400,11411,2020-10-04,2020,10,4,ES,38.19323,-0.54576,Mikel Bengoa Paulis;Isis Sanpera-Calbet;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5400,2020-10-04,38.19323,-0.54576,2020-10-04 00:00:00,18.8,11.0,26.6,0.0,,254.0,14.4,,1010.5,
5401,11417,2020-10-01,2020,10,1,ES,36.93966,-4.22762,Maria Angeles Puig;Mikel Alexander González;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5401,2020-10-01,36.93966,-4.22762,,,,,,,,,,,
5402,11418,2020-07-05,2020,7,5,ES,41.42361,1.99673,Simone Mariani;Roger Eritja;Santi Escartin Peña;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,5402,2020-07-05,41.42361,1.99673,2020-07-05 00:00:00,25.0,17.0,32.0,0.0,,285.0,7.9,38.9,1019.3,
5403,11419,2018-10-01,2018,10,1,ES,39.94595,4.0496,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5403,2018-10-01,39.94595,4.0496,2018-10-01 00:00:00,20.1,17.6,23.6,0.0,,23.0,22.3,59.3,1016.6,
5404,11422,2018-06-07,2018,6,7,ES,36.50806,-4.82627,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5404,2018-06-07,36.50806,-4.82627,,,,,,,,,,,
5405,11423,2019-08-27,2019,8,27,ES,39.05005,-0.45567,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5405,2019-08-27,39.05005,-0.45567,,,,,,,,,,,
5406,11426,2018-08-08,2018,8,8,ES,39.56459,-0.52885,Maria Angeles Puig;Daniel Bravo-Barriga;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5406,2018-08-08,39.56459,-0.52885,2018-08-08 00:00:00,26.8,21.7,31.6,1.5,,338.0,13.0,,1012.9,
5407,11427,2020-09-22,2020,9,22,ES,41.40624,2.18451,Sarah Delacour;Simone Mariani;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5407,2020-09-22,41.40624,2.18451,2020-09-22 00:00:00,20.4,17.0,26.0,0.0,,334.0,5.4,27.8,1014.2,
5408,11428,2021-09-11,2021,9,11,HU,47.43502,19.11752,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5408,2021-09-11,47.43502,19.11752,2021-09-11 00:00:00,20.2,12.8,27.8,,,26.0,3.9,14.8,1017.5,
5409,11429,2021-08-12,2021,8,12,ES,41.6917,2.82919,Simone Mariani;Martina Ferraguti;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5409,2021-08-12,41.6917,2.82919,2021-08-12 00:00:00,27.5,20.0,37.5,0.0,,31.0,8.3,33.3,1016.2,
5410,11430,2021-08-12,2021,8,12,ES,42.38076,3.15366,Simone Mariani;Martina Ferraguti;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5410,2021-08-12,42.38076,3.15366,2021-08-12 00:00:00,25.0,22.7,27.2,0.0,,334.0,16.0,,1017.4,
5411,11431,2018-09-20,2018,9,20,ES,36.12986,-5.44962,Roger Eritja;Maria Angeles Puig;Sarah Delacour;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,5411,2018-09-20,36.12986,-5.44962,2018-09-20 00:00:00,24.2,23.0,26.6,0.0,,84.0,17.7,29.6,1019.5,
5412,11432,2019-06-16,2019,6,16,ES,37.94566,-1.10548,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5412,2019-06-16,37.94566,-1.10548,2019-06-16 00:00:00,22.1,16.7,26.8,0.0,,50.0,10.2,,1018.8,
5413,11433,2020-07-17,2020,7,17,ES,41.45518,2.25418,Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5413,2020-07-17,41.45518,2.25418,2020-07-17 00:00:00,24.5,21.0,29.0,0.7,,203.0,8.8,27.8,1016.5,
5414,11435,2020-08-08,2020,8,8,ES,41.53758,2.42881,Maria Angeles Puig;Carlos Barceló;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5414,2020-08-08,41.53758,2.42881,2020-08-08 00:00:00,28.1,21.0,34.0,,,,7.4,,1018.4,
5415,11437,2018-10-03,2018,10,3,ES,39.84917,4.25762,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5415,2018-10-03,39.84917,4.25762,2018-10-03 00:00:00,19.2,17.7,22.8,0.0,,13.0,30.4,59.3,1019.5,
5416,11443,2020-04-26,2020,4,26,ES,37.96597,-1.117,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5416,2020-04-26,37.96597,-1.117,2020-04-26 00:00:00,18.0,11.5,25.7,0.0,,246.0,6.4,,1010.8,
5417,11444,2021-07-05,2021,7,5,IT,45.14431,10.01431,Diego Parrondo Montón;Gábor Kemenesi;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5417,2021-07-05,45.14431,10.01431,2021-07-05 00:00:00,22.6,17.3,29.0,,,295.0,8.9,,1010.6,
5418,11445,2018-09-24,2018,9,24,ES,41.50099,2.10933,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5418,2018-09-24,41.50099,2.10933,2018-09-24 00:00:00,23.4,20.0,26.0,1.2,,49.0,8.1,31.5,1020.9,
5419,11446,2019-08-03,2019,8,3,ES,39.48757,-0.37298,Pedro María Alarcón-Elbal;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5419,2019-08-03,39.48757,-0.37298,2019-08-03 00:00:00,26.2,22.5,29.9,0.0,,82.0,10.9,,1014.5,
